symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
CUL1	3788	785	1134	1208	1159	923	1611	639	887	1081	1937	808	2395	610	467	1949	938	1227	1374	461	535	342	452	535	1395	665	891	466	321	955	836	411	1491	846	1305	567	356	291	456	774	470	814	286	899	433	603	764	510	494	153	1402	692	1220	627	1211	1657	535	1507	1473	1819	1823	1557	381	1453	1979	647	488	1826	2997	541	1798	3506	878	1428	778	702	938	988	861	702	2302	832	428	1546	1337	697	1007	913	636	1098	1234	697	438	249	663	246	1713	1229	762	751
CUL2	968	490	486	861	683	690	958	553	604	618	1041	646.07	1032	691	463	1137	727	699	1001	597	581	565	438	543	904	530	615	456	395	553	554	431	609	624	1035.05	523	299	349	448	677	432	624	386	698	473	374	548	283	282	151	891.26	290	683	491	360	884	210	808	720	980	660	782	337	823	469	494	261	840	857	559	588	920	687	789	1100	429	658	641	355	542	600	558	328	664	610	444	628	625	492	639	643	594	232	300	356	323	633	688	703	450
CUL4A	1787.64	907.72	719.18	1404.91	742.3	1190.5	1733.3	964.53	993.79	1296.12	1662.63	1089.09	1458.4	974.74	762.47	2232.48	1205.77	1305.44	1655.58	758.81	957.13	665.93	790.37	882.76	1626.92	732.68	1157.69	728.28	703.04	1319.08	751.67	718.44	995.63	911.77	1748.12	717.42	516.74	500.43	843.71	858.23	702.55	987.33	418.83	1314.12	639.45	794.5	975.52	545.95	598.03	347.77	1777.2	373.63	1206.98	700.36	665.98	1821.25	443.4	1674.89	1411.67	1761.35	1250.54	1182.29	765.16	1611.82	624.14	555.86	453.01	1658.47	1578.1	758.2	1417.67	1986.84	1185.29	1084.44	1189.14	748.52	1376	1370.21	525.83	886.9	1003.17	982.27	653.67	1210.97	1396.65	752.7	1187.73	1251.01	987.87	1156.43	1244.48	970.99	727.81	447.84	823.41	478.99	1034.16	1423.38	961.53	634.79
DCAF8	2243	1443	1696	2453	1234	2082	2669	1541	1879	2280	3035	1881	2506	1979	1476	2940	1926	2033	2566	2024	2141	1643	1452	1801	2498	1710	1838	1955	1476	2227	1311	1461	1894	1886	3172	1456	977	1229	1630	1738	1529	1798	1099	1595	1289	1404	1400	1085	1267	1030	2507	719	1952	1669	1520	3091	1063	2704	2291	2603	1993	1936	1797	2280	1576	1407	1103	2093	2455	1599	2208	2494.01	2032	1913	1605	1600	1608	2252	1109	1675	1523	1758	1385	1905	2230	1841	2262	2223	1745	1890	2449	1624	1612	1372	1539	1275	1921	2828	2052	1327
DCUN1D5	293	236	177	416.34	250.01	411	452.02	203	311	315	589	258.99	627.2	260	158	604.15	246	333.01	400	234	244	226.13	186.92	203	394	237	317.84	226.01	232	426.1	279.61	250.03	382	277	649	280.99	132.76	231.22	293	270.02	205	319	159	268	223	270.49	285.06	249	265.45	205	402.22	151	321	250	221	482	435	343	465.01	584.03	417	371.01	148.05	336.02	431	596	333	356	344	274	432.03	409.99	211	250	371	282	298.01	335	204	221	328	349	270	480	385.97	191.91	486	359	213	698	614	297.07	584	224.08	373	323.02	555.04	545	266	261
DDB2	1118	303	472	538	249	519	683	280	573	550	857	320	707	283	192	782	415	488	440	252	252	247	212	241	588	215	401	258	307	442	271	241	444	296	687	268	191	186	460	295	304	314	181	249	141	330	296	416	685	211	709	223	360	468	232	835	806	576	753	725	1053	411	201	488	1016	744	550	639	960	384	1014	1220	331	369	317	276	328	336	257	321	767	766	428	816	615	322	597	573	383	998	1092	265	619	326	691	397	1076	1130	386	342
DENND3	7375	5838	12525	6588	7213	6916	7090	8325	9699	11221	5224	10001	6292	15822	11271	6739	7519	9424	8320	12711	11816	6943	6778	13118	7972	10848	9607	13176	7699	9714	5900	9941	9074	7723	15531	5363	4005	7105	5158	8732	11999	8391	6138	5071	7534	4982	7559	5401	4490	1100	10080	3843	5995	9602	10151	7176	4486	8508	3806	6625	7679	6818	11321	10023	5607	6991	6129	5123	5345	7584	4133	4509	7189	8186	6469	8964	5951	7807	7438	7170	6039	6480	5352	5053	5807	10746	8468	5272	10264	8447	5121	8898	4033	11571	8306	8159	5700	5741	10694	6771
DMXL1	2243.02	563.96	419	1070.34	653	634	1198	722	910	631.79	1603.24	862	1075.69	927.1	677	1679.98	825.18	882	1460	763	866	642	511	700.97	1006	588	747.95	672	337	929	628	804.83	520	916.13	1146.01	376	395	261.88	310	815	288	592.03	205	957	519	495	613	267	161	125	842.2	232	1076	530	735.24	1315	161	1533	693.08	1207	599	973	528	915	392	256	86.73	1237	1147.01	501	490	1714.03	635.01	1185	890.02	430	866.63	888	238	703	470	466	209.89	650.09	720	859.04	737.63	371	504.93	518	438.11	790.14	203	242	278	208	468	691	1025.01	330
DNAI1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0
DNAI2	3	6	2	8	3	6	19	0	1	2	19	0	9	1	1	19	8	4	6	1	2	0	0	2	15	1	7	0	0	3	1	5	3	4	9	4	4	3	2	1	1	5	0	0	2	6	1	1	6	1	1	0	6	0	6	10	15	18	27	10	8	1	1	3	26	3	1	9	5	0	14	18	11	2	1	0	2	4	1	4	8	13	3	12	10	4	17	24	0	10	60	4	10	0	6	3	12	33	3	0
DPF2	2124	1185	1764	1969	1216	1893	2040	1738	1409	2125	1578	1347	1828	1532	1496	1947	1568	1837	1981	2374	1627	1305	1273	1670	1927	2052	1528	1537	1152	1473	977	1199	1866	1773	2672	1492	733	1252	1095	1372	1318	1365	1319	1309	1390	1731	1532	1429	2011	408	2726	903	1381	1690	1120	1939	1757	1993	1743	1795	1476	1685	1753	2202	2229	1645	1491	1589	1875	1462	2085	1819	1510	1757	1065	1698	1464	2211	1362	1479	1670	1712	1632	1635	1489	1792	1585	2021	1702	1432	2443	1768	2129	1538	1651	1683	2023	1912	1436	2175
DTX1	24	39	7	162	30	53	170	3	77	34	143	20	48	29	29	62.1	37	60	80	28	15	2	8	21	76	34	28	15	9	63	52	19	67	44	55	25	14	24	22	10	61	76	18	38	23	64.01	57	23	45	9	36	3	43	18	51	120.01	188	114	120	80	51	130	21	38	112	111	66	58	17	29	152	59	78	35	7	3	21	95	28	46	20	18	41.01	90.01	111	35	55	148	44	133	215	31	156	20	27	20	58	249.04	17	18
EED	479	279	304	471	390	504	633	303	349	385	665	314	684	267	202	643	418	391	623	244	311	293	359	241	609	292	298	183	286	380	259	226	413	354	661	340	167	242	245	261	202	419	227	391	231	324	378	132	243	138	555	200	469	375	186	616	299	446	531	669	515	532	206	498	481	507	276	517	699	371	671	611	419	439	607	304	432	480	300	386	479	479	395	561	428	187	483	579	291	457	618	338	397	267	276	274	566	585	434	335
EFCAB8	10	19	35	46	11	6	18	25	38	30	39	30	37	26	37	15	23	4	25	41	31	70	24	50	13	25	24	37	37	32	37	40	12	21	52	29	30	27	44	18	84	15	14	38	17	23	37	22	27	2	27	17	15	49	19	6	19	18	29	22	21	16	69	32	22	27	32	17	19	42	16	17	24	17	18	33	28	10	19	17	20	24	20	31	19	34	21	23	39	22	30	18	8	28	19	26	11	19	21	33
ELOB	1400	769	993	903	342	966	760	541	989	1630	622	518	471	433	455	759	1140	1099	324	607	483	246	371	602	1301	320	554	391	958	443	446	761	1733	649	1292	425	281	692	1281	442	1622	401	889	279	283	1067	235	1342	3753	1173	1407	201	173	356	509	1455	5608	623	1254	528	914	327	783	712	1845	1925	4622	534	401	502	2239	672	1241	294	763	465	387	574	1079	888	1175	2053	2248	1038	1104	474	2100	1792	1516	2993	3666	1006	4625	1471	3040	3664	1193	1309	727	1444
ELOC	919.89	559	826.57	958.36	989.86	974	1009.84	929.16	899.9	949.83	1097.34	917.27	1380.81	987.01	815.41	1235.03	736.21	913.78	992.77	912.77	970.93	1089.01	1009.33	864.39	1087.67	764.2	1091.59	927.23	989.95	1033.5	823.26	1297.5	996.91	704.28	1898.82	849.58	432.04	816.68	1043.28	826.22	942.99	1036.64	1093.82	1044.24	1092.72	911.93	1233.7	877.67	771.19	626.01	1183.61	503.89	811.36	860.71	682.46	936.67	747.69	748.46	1130.79	1298.44	1080	1095.73	696.86	1045.97	943.27	1219.8	773.02	790.38	1027.35	929.62	1057.84	865.14	815.15	881.21	1550.78	886	1046.91	940.97	909.37	653.82	883.23	1018.67	791.36	1099.51	873.03	559.65	1087.75	1039.06	963.66	1427.01	1069.88	896.12	774.07	874.58	916.93	1077.11	1084.59	1067.94	1130.14	1356.99
EML3	1523	825	1019	1463	489	1298	1556	697	1149	1482	1500	727	1086	510	743	1495	1131	1205	1040	1147	813	466	833	741	1509	786	815	1031	913	1081	481	753	1150	847	1622	841	509	529	812	562	1037	874	849	577	540	1260	738	1048	1968	338	1819	461	746	706	750	1721	2482	1701	1850	1192	1069	701	913	1482	1598	1447	1906	1007	1172	660	1970	1520	1236	643	1048	858	949	1352	801	941	1082	1697	1038	1058	1309	720	1260	1838	985	1994	2877	979	1227	880	1748	1915	1668	1726	936	793
EML4	2039	1475	1313	2560	1436	2269	3555	1509	1518	2113	4910	1746	2792	1377	1440	2863	1926	2037	3409	1365	2032	1303	1233	1735	3166	1588	1522	1624	747	1762	2372	2271	1476	2218	3524	1025	852	567	1103	1098	951	1818	582	1382	1108	929	1422	733	583	362	1885	349	3247	1761	1418	3206	585	3618	2006	2767	1586	2260	1624	1820	1150	604	544	2298	1910	1454	1365	2773	2035	2509	3505	890	1406	2056	513	1794	1103	1372	745	1433	2471	2054	1750	1695	1278	1308	1702	2077	809	1040	1007	738	1211	2740	3374	835
EML5	39.29	19.47	0	76.69	22.07	38.74	116.27	25.58	20.89	4.62	88.54	23.34	86.25	18.57	11.99	54.82	30.1	20.77	62.15	16.5	22.66	2.86	7.55	11.56	96.88	25.6	18.28	15.8	2.85	33.14	23.15	15.73	29.23	45.34	52.87	13.72	7.24	4.31	12.59	13.39	0	27.04	0	33.93	15.04	20.65	31.9	3.02	0	0	43.15	5.07	38.42	15.32	16.74	152.46	5.72	110.15	59.06	95.45	16.47	61.8	2.8	10.02	26.82	31.89	9.9	83.66	61.1	18.96	27.55	98.99	54.45	29.04	8.47	10.54	33.68	80.22	4.88	32.13	15.64	14.2	2.21	26.01	47.19	5.57	34.59	57.77	26.95	21.87	24.04	45.63	6.16	2.28	6.64	0	20.79	51.44	22.11	0
FAM53C	3659	3376	5746	4309	7191	5788	3548	8062	6105	5949	3361	6289	5699	8184	8796	4875	4641	5496	5747	9666	10023	7427	9086	10076	5230	8638	7043	9709	7347	6445	4666	5089	3710	5709	11581	4005	3834	7673	5014	6903	10926	7982	7837	6887	11514	6758	10139	5031	3093	934	5922	2904	4445	6628	5706	3651	2206	7243	4067	3976	3436	4660	8638	6826	2109	4307	2852	3167	3556	6767	2062	3122	5668	4623	7315	5725	6887	8572	4422	4300	2554	5356	4340	2769	2786	8828	5983	4134	5729	4657	2937	4737	1884	5079	4115	8067	4459	3516	10721	5458
FBXL8	15	5	7	14	2	23	21	2	16	8	20	16	3	7	7	14	15.83	16	5	5	2	2	2	3	9	4	4	2	14	7	3	4	20	10	21	3	2	1	4	3	9	19	5	2	2	11	5	16	54	6	10	1	2	1	5	39.72	98	8	25	6.48	19	13	5	9	27.64	25	37	14	2	1.53	38.95	4	17	4	4	4	3	2	9	10	12	19	14	14	19	5	33.85	31	13	38	80	16	75.96	13	38	18	11	23	3	5
FBXO32	161	137	71	312	88	229	370	47	156	103	521	183	315	115	304	419	199	220	218	67	206	21	58	46	268	82	175	37	70	276	92	247	170	177	159	70	108	85	81	74	104	90	39	122	71	144	174	26	120	12	215	39	219	77	132	707	110	421	565	322	706	179	59	166	164	141	83	328	309	94	271	300	160	140	70	87	116	446	56	168	173	114	83	177	211	96	250	267	57	318	493	108	116	83	215	86	149	362	221	52
FBXW10	0	0	0	0	0	0	0	0	0	0	0	1.43	1.99	5.31	0	0	0	0	0	0	0	0	0	0	3.16	0	0	0	0	1.62	0	0	0	0	0	0	0	0	0	0	0	3.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57	0	0	0	0	4.4	1.51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1.43	2	0	0	0	0	0	0	1.66	2	0	0
GEMIN5	393	187	121	340	142	241	457	145	213	240	426	182	384	125	122	403	270	292	341	116	90	51	86	111	359	143	199	99	49	186	112	45	254	165	312	114	71	56	126	156	70	188	22	178	78	121	153	74	106	26	341	71	230	108	96	480	78	366	270	415	204	276	106	157	186	145	100	348	295	127	257	401	229	210	132	87	204	253	81	211	183	174	84	233	223	134	226	221	122	205	262	171	72	48	153	46	167	297	134	93
GNB1	13623	7585	8906	11224	9749	10229	9671	11093.56	8772	11456	10398	9846	10875	10051	11278	12754	9151	11082	11166	10744	11465	8770	10327	10840	12237	8050.52	11688	10283	8331	9273	8182	6495	9701	9365	17242	8113	5386	6564	7758	8488	10304	10172	9044	10311	10137.81	10382	10378	7762	8009	2649	14537	4741	8868.77	10045	9324	11320	5831	11138	10304	11094	9029	9915	11388.46	12967	8878	7012	7162	8676	10601	8672	9748	10253	9029	9745	13260	7616	11047	11560	8480.37	8609	8051	10225.44	8344	8391	8442	8776.54	8574	9023	10260	9961	8302	9289.5	5243	6896	7440	8152	9954	11172	12740	11084
GNB2	5781	3634	6713	3646	3250	4958	3109	4547.44	4968	9610	2007	4133	2372	3849	4305	3180	4820	5625	2280	5959	4891	2721	4552	5899	6129	3792.48	5268	6128	6919	3313	3657	4682	5751	3458	7926	3005	2208	5207	6122	3620	12497	5085	7882	2571	3789.19	5205	2626	9436	12106	2818	6838	2148	1411.23	4567	4275	4781	12276	3755	4837	2278	4334	2865	7005.54	5196	7265	7443	13438	2403	2763	4411	6203	2504	5603	2561	5050	5237	3153	3598	7578.63	4381	4488	6905.56	7867	3411	3619	3930.46	7112	6310	7663	9278	9040	4744.5	7319	9095	10991	19539	6398	5395	7377	9495
GNB3	2	4	0	3	3	4	12	10	13	12	13	3	9	3	3	7	4	6	6	10	1	2	1	1	14.87	0	7	0	2	3	5	6	5	3	32	5	2	1	17	3	0	2	1	0	1	2	5	7	1	0	2	0	1	1	4	18	16	36	8	4	17	2	3	4	10	24	11	8	2	9	11	7	6	3	2	2	1	4	3	8	4	7	0	3	35	8	5	9	4	30	14	6	10	4	14	1	8	22	2	0
GNB4	5120.12	1382.85	2211.06	1902.61	3712.36	1562.07	1685.79	2522.66	1758.15	2166.47	1636.71	1875.44	2298.06	2299.82	1218.76	2942.83	1658.29	2139.99	3086.57	2669.44	2330.93	2808.52	1936.57	2124.72	2321.47	2057.67	2618.03	2240.75	1113.39	1637.71	2825.73	565.5	1563.84	2332.66	3046.12	1380.84	1169.71	1359.87	1212.05	2085.35	937.19	2275.56	792.38	1901.95	1981.79	1120.09	1554.37	939.66	410.35	225.9	2278.92	1265.79	2159.29	2460.75	2023.22	1534.47	492.91	2847.5	1013.05	2415.49	1980.31	2794.53	1594.14	2606.13	1295.18	512.7	522.93	2244.84	3947.74	1689.38	1083.58	3069.08	1560.33	3619.11	2667.65	1713.16	2665.69	1993.76	2431.91	1640.66	1686.1	1767.62	1054.68	1645.25	1860.18	2415.26	1361.93	1031.41	2047.78	1348.27	889.72	1770.41	952.86	822.35	850.46	663.99	1678.68	1276.62	5418.53	2255.26
GNB5	393.41	381.3	83.7	521.65	216.38	511.47	612.5	225.34	428.56	497.11	756.24	346.6	382.57	313.39	454.02	443.95	319.05	298.9	264.96	155.82	308.05	149.66	232.49	182.37	431.91	308.07	317.08	181.09	376.92	509.03	242.2	542.21	438.99	245.74	451.16	182.34	190.83	165.81	252.19	154.58	338.39	367.81	250.19	428.84	332.07	222.64	235.18	218.55	297.44	49.22	542.6	67.03	235.75	219.26	295.4	545.32	247.06	560.26	441.47	462.18	458.85	469.74	174.27	264.65	353.26	597.34	179.28	437.17	388.75	345.47	493.43	378.58	327.27	245.98	117.77	253.55	182.24	344.65	509.1	279.27	244.53	197.11	133.14	432.29	366.44	224.84	424.46	574.82	210.68	298.5	506.18	284.24	241.36	153.16	584.35	475.24	357.26	409.15	233.89	205.02
GTF3C1	1287	605	722	962	491	772	1124	523	864	930	1073	815	692	727	759	1254	847	922	826	652	474	193	307	418	1041	570	779	395	310	476	333	428	901	556	994	418	339	261	300	627	519	525	397	505	342	510	584	430	787	120	1017	321	624	484	643	1465	900	891	923	894	692	674	512	897	842	679	741	888	790	445	1346	1013	676	660	451	411	641	638	437	481	814	531	323	573	631	404	655	740	585	686	1522	691	424	475	687	406	600	708	651	488
HECTD2	12	13	3	59	12	27	42	22	21	14	92	15	47	20	14	56	17	20	30	5	12	7	7	7	24	9	26	4	10	22	10	16	12	21	31	6	11	7	16	13	5	18	2	6	16	21	8	2	3	0	39	0	31	21	28	55	4	34	16	35	14	32	6	28	13	8	4	31	23	22	24	32	10	8	5	9	9	26	2	15	35	4	6	24	37	24	45	20	7	20	35	21	11	7	15	1	15	40	20	7
HECTD3	1193	539	690	967	406	815	1029	655	789	979	941	703	868	571	564	1067	711	856	822	578	495	441	437	582	1104	412	676	440	419	662	437	389	732	555	1086	532	275	283	477	532	395	592	280	469	288	477	494	537	788	312	1194	363	593	576	365	944	796	809	920	856	846	678	514	970	1002	873	863	861	955	679	1165	1056	790	674	901	453	773	685	520	648	841	807	423	819	641	468	796	679	663	1000	1167	604	656	419	907	550	1051	1238	831	691
HERC1	3600	1999	2430	3806	1665	2226	3997	2342	2588	2639	4317	2919	2724	3058	2913	4040	2703	2575	4077	3093	2816	1244	1537	2050	3217	2289	2487	2058	1007	2257	1608	1476	1949	2512	4072	1702	1505	1072	1001	2569	1786	2020	1009	2081	1485	1371	2588	742	764	271	3472	782	3199	2106	1897	4722	544	4216	2110	3083	2343	2780	2105	3028	1112	1007	560	3196	2634	2048	1970	3506	2509	2663	1548	1716	2186	2756	1058	2285	1760	1588	831	1732	1943	2193	1944	1524	2003	1462	2228	2547	625	1451	949	771	1299	2157	2604	1004
HERC2	2045	960	427	3065	709	1325	2508	596	2806	1094	2240	2052	1355	669	1399	2278	1123	1597	1023	398	534	248	354	655	2675	674	1553	1002	232	857	565	467	1727	1956	2002	489	379	240	488	997	589	1212	269	1091	468	410	802	250	228	99	1267	148	1645	802	1335	3654	136	1979	841	1559	971	1138	652	1321	533	804	162	2348	1923	503	775	2310	2477	1202	445	296	1233	865	236	688	1380	398	199	1157	1280	703	1612	860	951	1039	866	1091	131	400	512	115	340	977	986	334
HERC6	4350	298	3322	636	274.1	391	747.32	131	233	580	532	177	920	410	261	590	278	402	427.15	360	456	152	154	175	286	292	316.26	332	126	191	989	127	534	366	763	475	218	290	121	485	168	421	196	333	188	227	213	388	406	40	703	1969	1754	930	1604	845	417	1345	550	807	2131	2560	147	2666	4539	260	283	818	4096	305	1799	3480	288	2942	133	795	231	250	2791	212	2413	389	205	1111	357	254.25	293	400	270	398	1681	290	210	584	198	261	1833	548	3837	2718
ING1	736.65	463.59	612.3	556.73	590.71	637.14	751.74	884.27	687.88	729.72	470.16	737.31	762.27	1077.72	555.12	647.06	540.71	684.21	836.46	781.73	1094.17	708.85	638.54	796.65	750.29	601.72	914.65	978.17	805.16	765	545.58	1314.16	661.75	566.02	1036.89	556.42	452.17	531.92	707.79	802.67	810.55	758.83	539.41	680.2	778.19	597.21	660.96	577.31	411.09	160.05	848.1	335.03	616.08	1118.57	650.87	720.38	435.83	754.91	484.5	886.06	664.39	938.42	556.84	825.27	594.91	626.57	316.09	610.27	599.63	860.48	578.63	459.49	508.14	602.49	781.69	586.48	635.27	788.13	522.55	574.22	578.85	623.1	550.46	545.08	571.44	643.29	672.59	765.78	627.14	779.2	748.54	876.66	578.06	748.77	658.74	759.41	791.39	816.22	668.71	776.27
ING5	513.74	418.46	208.99	730.34	239.87	624.14	816.33	388.64	528.07	770.54	887.54	606.74	600.41	406.3	406.61	781.03	578.8	533.19	550.09	331.51	288.3	276.8	285.51	351.35	977.19	372.59	569.13	222.33	276.47	499.04	350.95	591.84	630.45	425.3	865.42	377.1	170.69	239.28	360.53	300.69	366.12	387.24	322.45	339.55	310.65	482.72	477.31	422.68	435.49	232.51	652.74	113.19	311.48	228.73	263.65	1141.64	571.17	885.52	1150.29	633.24	635.81	547.85	284.35	537.18	638.43	538.88	614.68	590.31	448.3	431.76	775.36	608.63	586.51	228.52	316.34	337.14	333.33	601.53	340.36	458.56	381.03	524.75	309.11	688.84	693.66	367.07	600.4	886.01	442.47	689.96	1298.39	509.29	646.59	255.11	757.65	437.25	567.49	1040.86	454.83	250.21
IRF2BP1	126	76	81	114	43	124	115	41	100	95	125	73	84	62	56	89	84	115	78	85	52	37	42	60	121	70	90	45	74	54	47	32	107	69	153	49	25	53	66	68	86	48	79	49	47	70	47	77	139	39	124	31	44	62	62	152	183	122	157	99	126	71	51	94	180	165	169	87	97	52	217	97	112	44	41	48	63	83	76	73	96	88	118	92	119	31	121	194	82	162	286	82	149	67	148	108	114	173	58	98
ITCH	3453	1932	2649.04	3329	3383	2471.05	3153	3508	3519	2429	3047.03	3489	3534	4343.05	3473.85	4047.04	2847	2797.13	4570.99	4269	4637.03	3483.01	3109.05	4189	3064.1	3035.05	3225	3504	2000	3233	2129	3110	2270.21	3240.03	5390.01	2223.01	1838	1798	1702	3677.11	2076.03	2657	1441.01	3427.1	3171	1598.06	3134	1061.08	652	298	3049.43	1209	3199.4	3185	2478.88	3330	634.01	3605	1727	3876.85	1915.15	3319.99	2758.02	3594.92	1148.06	1481	659.24	3222	3039.03	2730	1351	3115	2723.01	4102.09	2969	2168.12	3081	3745	1437	2598	1563	2011	1343	2118	1945	3230	2966.06	1896.82	2244	1914.05	1283	3135	897.03	2006.43	1115	1483	1609	1734.03	3682	2181
KATNB1	411	257	420	296	133	329	264	190	353	608	262	202	209	257	174	265	354	313	179	279	205	97	220	250	391	215	207	238	234	174	175	260	445	195	472	185	142	177	242	207	354	187	185	117	138	178	104	250	419	118	404	93	96	258	202	418	494	268	342	210	343	202	226	264	436	417	552	229	217	265	461	249	338	144	209	230	184	151	300	246	341	410	250	253	264	155	441	374	312	543	673	286	307	455	613	411	295	351	276	190
KBTBD13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KBTBD4	581.89	349.16	520.17	636.24	573.87	549.82	637.31	477.55	485.55	496.04	699.35	406.38	641.3	645.65	496.77	644	441.29	560.12	571.93	579.35	632.94	366.6	367.91	448.78	606.16	514.04	521.72	407.13	377.06	477.31	392.31	475.2	477.55	456.01	886.3	357.07	262.52	380.95	359.37	437.28	462.98	424.96	330.42	396.87	476.79	356.11	472.96	214.38	198.4	103.87	553.83	270.31	493.78	495.91	610.49	695.37	217.13	639.32	548.99	625.85	572.88	605.43	424.39	662.2	267.08	261.96	160.43	448.1	492.59	477.2	481.61	533.88	498.49	609.84	596.17	467.84	456.09	602.67	332.87	407.95	315.32	475.45	272.29	412.19	402.72	383.12	506.8	512.47	368.88	478.78	541.92	465.24	127.46	366.38	316.9	313.02	442.32	523.37	714.53	473.86
KBTBD6	140.37	117.93	157.84	164.93	64.58	183.32	237.29	1450.3	1250.53	1164.81	157.89	1929.4	160.25	1425.27	1477.54	208.13	158.44	130.9	247.79	353.28	813.12	1080.32	256.03	465.12	372.19	214.63	386.04	230.79	472.46	854.74	335.03	512.31	115	113.99	578.83	173.7	89.51	176.79	368.65	936.02	643.02	100.36	493.57	179.49	96.7	87.7	192.05	344.47	45.35	192.96	203.77	50.42	211.68	413.16	81.05	171.2	52.93	204.91	113.8	234.4	735.62	221.98	208.59	176.99	108.77	321.9	522.7	227.65	204.6	1241.47	131.38	212.41	323.6	116.77	1031.19	530.25	145.05	244.87	102.48	160.43	205.11	143.69	76.49	152.01	157.4	87.61	259.8	286.43	253.04	404.64	149.42	391.21	171.47	441.05	1357	184.62	194.64	242.29	617.97	99.1
KBTBD7	582.9	542.56	520.17	655.46	1290.29	680.05	560.11	3474.31	3599.38	2295.77	346.8	4150.12	574.79	5088.88	9342.25	558.98	856.86	538.41	1030.2	2121.22	3851.05	3158.53	1319.51	1541.82	941.21	1340.5	1224.71	2062.42	1873.23	3726.49	2298.91	283.19	504.84	808.3	1971.66	625.6	555.12	1051.09	2122.11	2481.3	2379.63	648.53	1915.04	916.72	1276.18	682.58	1082.8	620.67	183.09	384.82	900.28	303.35	717.09	2568.32	253.87	424.47	178	719.49	292.44	877.49	1489.96	941.17	1484.42	900.32	232.7	838.46	850.57	689	734.75	4409.07	282.42	430.62	1142.47	909.45	6181.8	1706.27	1119.68	1500.64	471.84	765.2	616.77	722.38	632.21	371.19	537.87	665.05	1145.94	914.24	987.36	677.23	420.03	890.65	669	1343.44	1577.14	838	617	493.63	2475.7	669.18
KCTD17	245	122	92	207	45	188	200	41	135	153	216	84	139	34	47	228	161	258	97	46	43	7	55	60	159	95	77	49	64	99	40	57	189	121	152	53	38	68	80	60	53	61	45	83	34	172	66	120	344	42	244	34	57	20	103	306	597	133	279	135	193	55	61	135	288	144	301	185	189	33	532	271	125	64	44	72	135	114	76	161	249	194	169	210	275	65	226	316	182	320	643	166	521	76	269	133	215	210	61	95
KCTD21	920.52	405.51	1111.53	603.03	762.26	504.66	616.15	899.6	773.51	775.46	309.81	890.13	597.44	812	1202.58	725.62	691.25	676.62	763.16	978.13	890.2	819.85	991.59	778.92	771.04	647.77	828.01	762.23	623.89	384.82	533.75	126.55	673.19	510.09	1086.1	710.41	373.01	489.88	432.66	698.42	866.01	881.16	772.91	861.57	872.11	425.93	1054.87	450.9	511	100	877.3	527.81	625.94	445.47	442.29	560.98	272	506.58	238	595.13	453.3	808.69	974.75	1027.77	630.33	664.35	484.06	528.94	700.53	790.83	393.14	653.03	863.6	683.56	918.78	717.6	866.41	683.17	795.78	548.84	530.1	556.63	498	526.44	408.09	571.69	587.77	573.99	868.93	566.57	324	828.68	231	665.68	468.41	748.8	556	471	1036.38	957.96
KCTD3	280	126	61	180	68	124	208	183	313	299	162	182	180	154	100	326	148	173	281	99	98	156	121	137	219	98	169	96	101	253	128	106	166	143	284	85	76	61	122	188	94	123	54	195	82	112	94	91	36	31	245	58	134	90	101	245	27	214	213	229	176	198	74	192	91	94	60	199	189	123	51	242	139	176	228	107	185	160	58	119	126	121	32	169	249	130	240	42	123	206	59	160	28	26	145	34	175	166	68	54
KCTD5	885	544	584	796	499	599	645	646	456	623	536	494	758	385	463	713	718	687	531	596	498	321	450	506	875	395	388	409	406	387	331	281	692	497	847	408	261	403	528	398	587	425	405	449	415	423	315	251	405	169	753	194	311	506	276	745	334	560	602	645	554	539	490	710	549	555	476	571	666	388	637	719	650	505	684	399	500	625	477	553	629	640	541	524	469	280	683	757	571	915	633	616	341	424	630	471	496	661	597	795
